brand,model,year,km_driven,transmission,owner,fuel_type,additional_info,price,city,description,car_id,embeddings
Maruti Suzuki,Vitara-Brezza,2017,"94,000 km",Manual,second,Diesel,Maruti Suzuki Vitara Brezza 2017 Diesel 91000 Km Driven,"₹ 7,08,500",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",71463,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Toyota,Innova,2015,"250,000 km",Manual,second,Diesel,Toyota Innova 2015 Diesel Well Maintained,"₹ 7,07,786",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",8149,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Mahindra,Scorpio,2018,"80,000 km",Manual,first,Diesel,"Mahindra Scorpio S11 4WD, 2018, Diesel","₹ 14,95,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",2620,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Hyundai,Creta,2020,"44,000 km",Automatic,first,Petrol,"Hyundai Creta 1.4 SX (O) Turbo Petrol DCT, 2020, Petrol","₹ 15,35,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",90998,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Skoda,Rapid,2015,"151,000 km",Automatic,second,Diesel,Skoda Rapid 2015 Diesel Good Condition,"₹ 5,00,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",89800,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Honda,Civic,2007,"103,000 km",Automatic,second,Petrol,Honda Civic 2007 Petrol Well Maintained,"₹ 2,90,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",71474,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Tata,Hexa,2018,"85,000 km",Automatic,second,Diesel,"Tata Hexa XMA, 2018, Diesel","₹ 7,75,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",91338,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Lexus,LS,2011,"45,000 km",Automatic,second,Petrol,"Lexus LS 600 HL, 2011, Petrol","₹ 26,00,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",27887,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Renault,Kiger,2022,"49,000 km",Automatic,first,Petrol,"Renault Kiger RXT AMT, 2022, Petrol","₹ 6,40,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",8247,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Hyundai,i20,2013,"35,000 km",Manual,second,Petrol,"Hyundai i20 2012-2014 Magna Optional 1.2, 2013, Petrol","₹ 2,35,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",90402,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Fiat,Punto,2018,80000.0 km,Manual,first,Diesel,"Fiat Punto EVO 1.3 Active, 2018, Diesel","₹ 5,10,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",39721,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Kia,Seltos,2022,"62,000 km",Manual,first,Petrol,"Kia Seltos GTX Plus, 2022, Petrol","₹ 14,50,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",4723,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Honda,Amaze,2018,"124,000 km",Manual,first,Diesel,"Honda Amaze VX Diesel, 2018, Diesel","₹ 6,95,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",96254,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
MG,Hector,2021,"20,530 km",Automatic,first,Petrol,"MG Hector Sharp AT, 2021, Petrol","₹ 15,87,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",18996,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Honda,Jazz,2017,"65,000 km",Manual,second,Diesel,"Honda Jazz 1.5 S i DTEC, 2017, Diesel","₹ 3,50,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",88792,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Skoda,Octavia,2005,"173,500 km",Manual,first,Diesel,Skoda Octavia 2005 Diesel Good Condition,"₹ 5,00,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",39140,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Hyundai,Grand i10 Nios,2021,7200.0 km,Automatic,second,Petrol,"Hyundai Grand i10 Nios AMT Sportz, 2021, Petrol","₹ 7,25,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",19810,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Hyundai,Creta Facelift,2021,"119,267 km",Manual,first,Diesel,Hyundai Creta Facelift 2021 Diesel Good Condition,"₹ 10,50,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",65755,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Sx4,2009,"92,000 km",Automatic,second,Petrol,Petrol +aprowed compny fit cng kit,"₹ 1,32,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",36871,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Ford,Endeavour,2021,"55,000 km",Automatic,first,Diesel,"Ford Endeavour Titanium Plus 4X2 AT, 2021, Diesel","₹ 29,99,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",28618,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Honda,Civic,2006,"43,519 km",Automatic,first,Petrol,"Honda Civic RS Petrol AT, 2006, Petrol","₹ 2,35,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",80955,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Volkswagen,Polo,2014,"78,000 km",Manual,first,Petrol,"Volkswagen Polo 2009-2013 Petrol Highline 1.2L, 2014, Petrol","₹ 3,18,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",65018,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Hyundai,Fluidic Verna,2019,"54,000 km",Manual,second,Petrol,Hyundai Fluidic Verna 2019 Petrol 54000 Km Driven,"₹ 6,40,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",38806,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Hyundai,i10,2012,"80,444 km",Automatic,first,Petrol,"Hyundai i10 Sportz 1.2 Automatic Kappa2, 2012, Petrol","₹ 3,25,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",5885,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Swift,2017,"55,000 km",Manual,first,Petrol,"Maruti Suzuki Swift VXi + Manual, 2017, Petrol","₹ 5,70,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",48835,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Mahindra,XUV300,2019,41000.0 km,Manual,first,Petrol,"Mahindra XUV300 W8 Option, 2019, Petrol","₹ 8,25,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",42770,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Celerio,2015,"28,120 km",Manual,first,Petrol,Maruti Suzuki Celerio 2015 Petrol Manual,"₹ 4,00,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",22492,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Tata,Nexon,2022,"13,000 km",Manual,first,Petrol,"Tata Nexon XZ+ (P) 2022 Model (High-End, Dark Edition)","₹ 12,50,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",66716,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Swift-Dzire,2014,"70,000 km",Manual,second,Petrol,"Maruti Suzuki Swift Dzire 1.2 Vxi BSIV, 2014, Petrol","₹ 3,25,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",45186,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Audi,Q3,2017,"65,000 km",Automatic,first,Diesel,"Audi Q3 35 TDI Premium Plus + Sunroof, 2017, Diesel","₹ 15,75,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",24321,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Nissan,Terrano,2015,"95,000 km",Manual,first,Diesel,"Nissan Terrano 2013-2017 XL 85 PS, 2015, Diesel","₹ 5,00,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",54508,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Ford,Mustang,2019,"30,000 km",Automatic,second,Petrol,Ford Mustang 2019 5000CC V8 Engine very High Performance,"₹ 79,00,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",16492,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Mercedes-Benz,GLE COUPE,2019,"30,000 km",Automatic,first,Petrol,"Mercedes-Benz GLE COUPE 43 AMG Coupe, 2019, Petrol","₹ 80,00,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",68257,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Toyota,Innova Crysta,2017,"125,888 km",Manual,first,Diesel,"Toyota Innova Crysta 2.4 V 7 STR, 2017, Diesel","₹ 12,75,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",27268,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Mercedes-Benz,CLA,2015,"55,000 km",Automatic,first,Diesel,"Mercedes-Benz CLA 200 D Sport, 2015, Diesel","₹ 15,21,111",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",81999,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Porsche,Cayenne Coupe,2021,"19,000 km",Automatic,second,Petrol,"Porsche Cayenne Coupe Base, 2021, Petrol","₹ 1,10,00,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",29262,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Mahindra,XUV500,2012,"115,000 km",Manual,second,Diesel,"Mahindra XUV500 W8, 2012, Diesel","₹ 4,25,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",22627,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Mini,Cooper S,2023,"9,500 km",Automatic,first,Petrol,"Mini Cooper S 3-Door, 2023, Petrol","₹ 49,50,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",84732,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Swift,2010,"99,860 km",Manual,second,Diesel,"Maruti Suzuki Swift DDiS VDI, 2010, Diesel","₹ 2,45,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",93875,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Kia,Carnival,2020,"45,000 km",Automatic,second,Diesel,"Kia Carnival Limousine, 2020, Diesel","₹ 25,50,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",48192,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Hyundai,Elantra,2015,"78,000 km",Automatic,first,Diesel,"Hyundai Elantra 1.6 SX Option AT, 2015, Diesel","₹ 6,75,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",53943,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Mahindra,XUV500,2019,"44,000 km",Manual,first,Diesel,"Mahindra XUV500 W9 1.99, 2019, Diesel","₹ 11,25,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",53063,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Ertiga,2022,27000.0 km,Manual,second,Petrol,"Maruti Suzuki Ertiga 1.5 ZXI SHVS, 2022, Petrol","₹ 10,70,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",3201,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Vitara-Brezza,2019,"71,000 km",Automatic,first,Diesel,"Maruti Suzuki Vitara Brezza ZXI + AMT Dual Tone, 2019, Diesel","₹ 9,95,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",87202,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Mahindra,Thar,2022,"27,000 km",Automatic,first,Diesel,"Mahindra Thar LX 4X4 Hardtop, 2022, Diesel","₹ 15,50,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",3773,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Ford,Endeavour,2019,"77,000 km",Automatic,second,Diesel,"Ford Endeavour 2.2 Titanium AT 4X2, 2019, Diesel","₹ 23,99,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",1762,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Audi,A5,2011,90000.0 km,Automatic,second,Diesel,"Audi A5 2.0 35 TDI Sportback, 2011, Diesel","₹ 12,75,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",51390,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Tata,Safari Storme,2015,"93,000 km",Manual,second,Diesel,Tata Safari Storme 2015 Diesel 93000 Km Driven,"₹ 5,55,555",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",82380,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Wagon-R,2008,"42,000 km",Manual,second,Petrol,Maruti Suzuki Wagon R 2008 Petrol Good Condition,"₹ 1,00,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",75212,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Mahindra,Xylo,2013,"55,000 km",Automatic,second,Diesel,Mahindra Xylo 2013 Diesel Well Maintained/with good condition,"₹ 2,85,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",35086,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Chevrolet,Spark,2009,89566.0 km,Manual,first,Petrol,"Chevrolet Spark 1.0 LT, 2009, Petrol","₹ 99,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",17073,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Celerio,2019,"37,710 km",Automatic,first,Petrol,"Maruti Suzuki Celerio ZXI(O) AMT, 2019, Petrol","₹ 5,40,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",55471,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Tata,Nano,2014,"35,000 km",Manual,second,Petrol,Tata Nano 2014 Petrol Good Condition,"₹ 1,10,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",80086,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Renault,Duster,2013,"95,000 km",Manual,first,Diesel,Renault Duster 2013 Diesel Well Maintained,"₹ 2,90,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",36719,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Mahindra,Thar,2021,"20,000 km",Automatic,second,Petrol,Mahindra Thar 4x4 Petrol Automatic Delhi VIP Number Modified Tastefuly,"₹ 14,25,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",76928,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Renault,KWID,2017,"55,000 km",Automatic,second,Petrol,"Renault KWID 1.0 RXT AMT Opt, 2017, Petrol","₹ 3,65,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",11736,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Renault,KWID,2019,"94,000 km",Automatic,first,Petrol,"Renault KWID, 2019, Petrol","₹ 3,90,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",74756,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Hyundai,Venue,2023,"7,500 km",Automatic,first,Petrol,"Hyundai Venue, 2023, Petrol","₹ 13,50,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",58918,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
MG,Hector,2021,"61,000 km",Automatic,first,Petrol,MG Hector 2021 Petrol 61000 Km Driven,"₹ 9,90,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",11083,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Hyundai,i20,2012,82000.0 km,Manual,second,Diesel,"Hyundai i20 Diesel Sportz, 2012, Diesel","₹ 1,95,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",96280,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Renault,Triber,2021,"80,000 km",Manual,first,Petrol,"Renault Triber RXT, 2021, Petrol","₹ 5,55,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",56139,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Chevrolet,Cruze,2013,"75,000 km",Automatic,second,Diesel,Chevrolet Cruze 2013 Diesel Well Maintained,"₹ 6,45,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",13105,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Volkswagen,Tiguan All Space,2023,"25,000 km",Automatic,first,Petrol,Volkswagen Tiguan All Space 2013 Petrol 25000 Km Driven,"₹ 32,00,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",93611,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Volkswagen,Polo,2016,"78,000 km",Automatic,first,Petrol,"Volkswagen Polo GT TSI Sport Edition, 2016, Petrol","₹ 5,45,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",80349,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Mahindra,Bolero,2022,"30,800 km",Manual,first,Diesel,"Mahindra Bolero, 2022, Diesel","₹ 8,50,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",38635,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Grand Vitara,2023,"50,000 km",Automatic,first,Petrol,Maruti Suzuki Grand Vitara 2023 Look Like New,"₹ 19,50,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",25671,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Lexus,ES,2022,"24,000 km",Automatic,first,Petrol,"Lexus ES 300h Luxury, 2022, Petrol","₹ 60,00,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",43540,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Hyundai,i20,2022,"63,110 km",Manual,first,Diesel,"Hyundai i20, 2022, Diesel","₹ 7,95,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",81043,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Vitara-Brezza,2017,"93,000 km",Manual,first,Diesel,Maruti Suzuki Vitara Brezza 2017 Good condition,"₹ 4,50,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",66121,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Honda,City,2021,"38,000 km",Automatic,first,Petrol,"Honda City ZX Petrol CVT, 2021, Petrol","₹ 11,99,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",33660,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Nissan,Micra,2017,"18,000 km",Manual,first,Petrol,"Nissan Micra 2012-2017 XL Optional, 2017, Petrol","₹ 2,40,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",12006,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Tata,Tiago,2019,"49,000 km",Automatic,first,Petrol,"Tata Tiago 1.2 Revotron XTA, 2019, Petrol","₹ 4,95,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",60871,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Honda,City,2015,"78,000 km",Manual,first,Petrol,"Honda City VX (O) MT I-VTEC, 2015, Petrol","₹ 4,60,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",46245,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Mercedes-Benz,GLE,2018,"70,000 km",Automatic,first,Diesel,"Mercedes-Benz GLE, 2018, Diesel","₹ 32,98,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",32385,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Toyota,Innova Crysta,2018,"68,500 km",Automatic,first,Diesel,"Toyota Innova Crysta 2.8 GX AT 8S, 2018, Diesel","₹ 15,25,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",71102,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Volkswagen,Polo,2014,"96,000 km",Manual,second,Diesel,Volkswagen Polo Diesel Well Maintained,"₹ 4,10,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",47684,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Mercedes-Benz,GL-Class,2011,"94,990 km",Automatic,second,Diesel,"Mercedes-Benz GL-Class Grand Edition Luxury, 2011, Diesel","₹ 14,90,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",30786,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Toyota,Innova Crysta,2017,"115,000 km",Manual,first,Diesel,"Toyota Innova Crysta 2.4 V, 2017, Diesel","₹ 14,51,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",42401,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
